674,Movie,Star Wars  Return of the Jedi  Episode VI ,Richard Marquand,United States,1983,PG,135 min,"Action-Adventure, Science Fiction",Luke Skywalker faces Darth Vader in a final duel 
675,Movie,Star Wars  Revenge of the Sith  Episode III ,George Lucas,United States,2005,PG-13,140 min,"Action-Adventure, Science Fiction",As the Republic falls  Anakin Skywalker becomes the evil Darth Vader 
676,Movie,Star Wars  The Empire Strikes Back  Episode V ,Irvin Kershner,United States,1980,PG,127 min,"Action-Adventure, Science Fiction",Luke Skywalker trains as a Jedi and confronts Darth Vader 
677,Movie,Star Wars  The Force Awakens  Episode VII ,J J  Abrams,United States,2015,PG-13,139 min,"Action-Adventure, Science Fiction",Rey  Finn  Han and Chewbacca search for the one hope of restoring peace 
678,Movie,Star Wars  The Phantom Menace  Episode I ,George Lucas,United States,1999,PG,136 min,"Action-Adventure, Science Fiction",Jedi discover Anakin Skywalker  a boy unusually strong in the Force 
679,Movie,Starstruck,Michael Grossman,United States,2010,TV-G,81 min,"Comedy, Coming of Age, Music",Pop star Christopher Wilde must choose to follow his heart or embrace fame 
680,Movie,Steamboat Willie,Walt Disney  Ub Iwerks,United States,1928,TV-Y7,8 min,"Animation, Family, Kids",Watch Mickey Mouse s classic cartoon debut  See details for advisory 
681,Movie,Stepsister from Planet Weird,Steve Boyum,United States,2000,TV-G,86 min,"Comedy, Family, Science Fiction",A human and an alien team up to stop their parents from getting married 
682,Movie,Stitch  The Movie,Tony Craig  Bobs Gannaway,United States,2003,G,62 min,"Animation, Comedy, Family",Stitch tries to save his intergalactic  cousins  from evil Captain Gantu 
683,Movie,Stonehenge Decoded  Secrets Revealed,Christopher Spencer,United Kingdom,2008,TV-PG,44 min,Documentary,The discovery of a prehistoric site in Ireland sheds new light on the mysteries of Stonehenge
684,Movie,Stuck in the Suburbs,Savage Holland,United States,2004,TV-G,79 min,"Comedy, Coming of Age, Music",A bored suburban teen accidentally switches phones with a pop star 
685,Movie,Sultan and the Rock Star,Ed Abroms,United States,1980,TV-PG,47 min,"Action-Adventure, Animals & Nature, Family",A rock star befriends a gentle tiger being hunted for sport  See details for advisory 
686,Movie,Super Buddies,Robert Vince,United States,2013,G,83 min,"Action-Adventure, Comedy, Family",A new breed of hero is born when Disney s favorite extraordinary pups become Super Buddies 
687,Movie,Swiss Family Robinson,Edward Ludwig,United States,1940,PG,94 min,"Action-Adventure, Family, Survival",A violent storm shipwrecks the Robinson family on a deserted island  See details for advisory 
688,Movie,Tall Tale,Jeremiah Chechik,United States,1995,PG,97 min,"Action-Adventure, Western",It s all up to Pecos Bill to save a boy s family farm in this rousing Western adventure 
689,Movie,Tangled,Nathan Greno  Byron Howard,United States,2010,PG,101 min,"Action-Adventure, Animation, Family",Rapunzel and Flynn set off on a hilarious  hair raising escapade 
690,Movie,Tangled Before Ever After,Tom Caulfield  Stephen Sandoval,United States,2017,TV-Y7,58 min,"Animation, Coming of Age, Fantasy",Rapunzel escapes for a night of freedom before her coronation 
691,Movie,Tarzan   Jane,Steve Loter,United States,2002,TV-PG,78 min,"Action-Adventure, Animation",Tarzan and Jane celebrate their first year in the jungle 
693,Movie,Teen Beach 2,Jeffrey Hornaday,United States,2015,TV-G,106 min,"Fantasy, Musical",Mack and Brady get a real world visit from their retro movie compadres 
694,Movie,Teen Beach Movie,Jeffrey Hornaday,United States,2013,TV-G,97 min,"Coming of Age, Fantasy, Musical",McKenzie and her boyfriend Brady catch a wave into a retro coastal musical 
695,Movie,Teen Spirit,Gil Junger,United States,2011,TV-14,82 min,"Buddy, Comedy, Coming of Age",To save her soul  Amber must pull off a high school miracle 
696,Movie,That Darn Cat,Bob Spiers,United States,1997,PG,90 min,"Animals & Nature, Comedy, Family",A teen  a cat and a rookie FBI agent team up to solve a kidnapping 
697,Movie,That Darn Cat ,Robert Stevenson,United States,1965,G,116 min,"Animals & Nature, Comedy, Family",A cat holds the clue to bank robbers holding a teller hostage 
698,Movie,The Absent Minded Professor,Robert Stevenson,United States,1961,G,96 min,"Comedy, Family, Science Fiction",A bumbling professor invents gravity defying Flubber 
700,Movie,The Adventures of Bullwhip Griffin,James Neilson,United States,1967,TV-PG,111 min,"Action-Adventure, Comedy, Family",A boy joins the California gold rush with his trusty butler on his tail  See details for advisory 
701,Movie,The Adventures of Huck Finn,Stephen Sommers,United States,1993,PG,108 min,"Action-Adventure, Coming of Age, Drama",Huck and a runaway slave brave the Mississippi River in search of freedom 
702,Movie,The Adventures of Ichabod and Mr  Toad,Jack Kinney  Clyde Geronimi  James Algar,United States,1949,G,69 min,"Action-Adventure, Animation, Anthology",Enjoy two classic stories with Toad s Wild Ride and the Headless Horseman 
703,Movie,The African Lion,James Algar,United States,1955,G,72 min,"Animals & Nature, Documentary, Family",Two wildlife experts spend years studying the majestic African lion 
704,Movie,The Apple Dumpling Gang,Norman Tokar,United States,1975,G,100 min,"Comedy, Family, Western",Bumbling outlaws help three young orphans protect their huge gold nugget  See details for advisory 
705,Movie,The Apple Dumpling Gang Rides Again,Vincent McEveety,United States,1979,G,89 min,"Comedy, Family, Western",Two bumbling outlaw wannabes just can t succeed in going straight  See details for advisory 
706,Movie,The Aristocats,Wolfgang Reitherman,United States,1970,G,81 min,"Action-Adventure, Animation, Comedy",A pedigreed cat and her kittens are catnapped by a greedy butler  See details for advisory 
707,Movie,The Art of Skiing,Jack Kinney,United States,1941,TV-G,8 min,"Animation, Comedy, Family",Goofy demonstrates the art of skiing  See details for advisory 
708,Movie,The Band Concert,Wilfred Jackson  Walt Disney,United States,1935,TV-Y7,10 min,"Animation, Family, Kids",Mickey s concert in the park is disrupted by Donald and a cyclone  See details for advisory 
709,Movie,The Bears and I,Bernard McEveety,United States,1974,TV-PG,83 min,"Animals & Nature, Drama, Family",A man seeking peace and quiet becomes a father to three mischievous bears  See details for advisory 
710,Movie,The Big Bad Wolf,Burt Gillett,United States,1934,TV-Y7,9 min,"Animation, Family, Musical",Red Riding Hood travels to visit her sick grandmother  See details for advisory 
711,Movie,The Biscuit Eater,Vincent McEveety,United States,1972,G,93 min,"Animals & Nature, Drama, Family",Two young boys try to transform a misfit hound into a champion bird dog  See details for advisory 
712,Movie,The Black Cauldron,Ted Berman  Richard Rich,"United States, United Kingdom",1985,PG,82 min,"Action-Adventure, Animation, Coming of Age",A young pig keeper becomes an unlikely hero when he confronts an evil king 
713,Movie,The Black Hole,Gary Nelson,United States,1979,PG,98 min,"Action-Adventure, Science Fiction, Thriller",Take a spectacular descent into nature s ultimate mystery  The Black Hole 
714,Movie,The Blue Umbrella,Saschka Unseld,United States,2013,G,7 min,"Animation, Family, Kids",Two unlikely umbrellas fall eternally in love 
715,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,United States,1998,TV-G,73 min,"Action-Adventure, Animation, Kids",Toaster and his friends head for Mars to bring the master s baby home 
716,Movie,The Castaway Cowboy,Vincent McEveety,United States,1974,G,91 min,"Action-Adventure, Family, Western",A Texan castaway helps defend a Hawaiian family s land 
717,Movie,The Cheetah Girls,Oz Scott,"Canada, United States",2003,TV-G,94 min,"Coming of Age, Drama, Music",The Cheetah Girls sing and dance their way toward that elusive record deal 
718,Movie,The Cheetah Girls 2,Kenny Ortega,United States,2006,TV-G,98 min,"Coming of Age, Drama, Music",The Cheetahs go to Barcelona to perform in a music festival 
719,Movie,The Cheetah Girls  One World,Paul Hoen,United States,2008,TV-G,85 min,"Comedy, Coming of Age, Music",The Cheetah Girls are off to India to land a spot in a Bollywood musical 
720,Movie,The Christmas Star,Alan Shapiro,"Canada, United States",1986,TV-G,94 min,"Crime, Drama, Family",A counterfeiter finds the true meaning of Christmas 
721,Movie,The Chronicles of Narnia  Prince Caspian,Andrew Adamson,"United States, Poland, Slovenia, Czech Republic, United Kingdom",2008,PG,154 min,"Action-Adventure, Family, Fantasy",The Pevensie siblings return to lead the Narnians on a remarkable journey 
722,Movie,The Chronicles of Narnia  The Lion  the Witch and the Wardrobe,Andrew Adamson,"United Kingdom, United States",2005,PG,147 min,"Action-Adventure, Family, Fantasy",Four siblings enter a magical land and help its inhabitants defeat a witch 
723,Movie,The Color of Friendship,Kevin Hooks,"Canada, United States",2000,TV-G,83 min,"Biographical, Drama",Two girls from different backgrounds learn the true color of friendship 
724,Movie,The Computer Wore Tennis Shoes,Robert Butler,United States,1969,G,90 min,"Comedy, Crime, Science Fiction",A student turns genius when he absorbs the knowledge stored in a computer 
725,Movie,The Country Bears,Peter Hastings,United States,2002,G,91 min,"Comedy, Music",The Country Bears aim to save the venue that made them famous 
726,Movie,The Emperor s New Groove,Mark Dindal,United States,2000,G,82 min,"Action-Adventure, Animation, Family",A selfish emperor learns a lesson in humility when he is turned into a llama 
727,Movie,The Even Stevens Movie,Sean McNamara,United States,2003,TV-G,94 min,"Action-Adventure, Comedy",An all expenses paid vacation ends up costing the Stevens their sanity 
728,Movie,The Flood,Brad Bestelink,United States,2018,TV-PG,93 min,"Animals & Nature, Documentary",The Okavango Delta in Botswana transforms from desert to water wonderland 
729,Movie,The Fox and the Hound,Art Stevens  Ted Berman  Richard Rich,United States,1981,G,85 min,"Action-Adventure, Animation, Buddy",A little fox and a hound pup become unlikely friends 
730,Movie,The Fox and the Hound 2,Jim Kammerud,United States,2006,G,73 min,"Action-Adventure, Animation, Buddy",Tod and Copper s friendship is put to the test 
731,Movie,The Game Plan,Andy Fickman,United States,2007,PG,112 min,"Comedy, Family, Sports",A superstar quarterback meets the daughter he never knew existed 
732,Movie,The Ghosts of Buxley Hall,Bruce Bilson,United States,1980,TV-PG,93 min,"Comedy, Family, Fantasy",Ghosts inhabiting a cash strapped academy enlist the help of a shy cadet 
733,Movie,The Goddess of Spring,Wilfred Jackson,United States,1934,TV-Y7,10 min,"Animation, Family, Fantasy",The goddess of spring is kidnapped  bringing about the winter season  See details for advisory 
734,Movie,The Golden Touch,Walt Disney,United States,1935,TV-Y7,11 min,"Animation, Family, Fantasy",A fable of a king whose touch turns everything to gold  See details for advisory 
735,Movie,The Good Dinosaur,Peter Sohn,United States,2015,PG,94 min,"Action-Adventure, Animation, Buddy",A dinosaur named Arlo makes an unlikely friend during his journey home 
736,Movie,The Great Muppet Caper,Jim Henson,"United Kingdom, United States",1981,G,98 min,"Comedy, Crime, Family",Kermit and the gang investigate when Miss Piggy is framed for burglary 
737,Movie,The Greatest Game Ever Played,Bill Paxton,"United States, Canada",2005,PG,122 min,"Biographical, Sports",The story of Francis Ouimet  the first amateur to win the U S  Open 
738,Movie,The Haunted Mansion,Rob Minkoff,United States,2003,PG,89 min,"Comedy, Family, Fantasy",A family comes face to face with 999 grim  grinning ghosts in creepy old Gracey Manor 
739,Movie,The Hockey Champ,Jack King,United States,1939,TV-G,9 min,"Animation, Comedy, Family",Donald and his nephews play Hockey  See details for advisory 
740,Movie,The Hunchback of Notre Dame,Gary Trousdale  Kirk Wise,"United States, France",1996,G,96 min,"Action-Adventure, Animation, Family",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy 
741,Movie,The Hunchback of Notre Dame II,Bradley Raymond,United States,2002,G,69 min,"Action-Adventure, Animation, Family",It s Quasimodo s turn to look past appearances when seeking true love 
742,Movie,The Incredible Journey,Fletcher Markle,"Canada, United States",1963,G,80 min,"Action-Adventure, Animals & Nature, Family",Two dogs and a cat traverse the Canadian frontier to find their way home 
743,Movie,The Incredibles,Brad Bird,United States,2004,PG,116 min,"Action-Adventure, Animation, Family",A family of Supers  forced to adopt civilian lives  returns to action 
744,Movie,The Journey of Natty Gann,Jeremy Kagan,United States,1985,PG,101 min,"Action-Adventure, Coming of Age, Drama",A brave young girl embarks on a cross country search for her father 
745,Movie,The Jungle Book 2,Steve Trenbirth,"United States, Australia",2003,G,77 min,"Action-Adventure, Animation, Kids",Mowgli must decide whether to live in the village or return to the jungle 
746,Movie,The Jungle Book  Mowgli s Story,Nick Marck,United States,1998,G,77 min,"Action-Adventure, Coming of Age, Family",Mowgli reflects on his childhood jungle adventures 
747,Movie,The Legend of Mor du,Brian Larsen,United States,2012,TV-G,8 min,"Animation, Family, Fantasy",A prince seeks control of a kingdom from his brothers through magic 
748,Movie,The Lion King 1 1 2,Bradley Raymond,"Australia, United States",2004,G,80 min,"Action-Adventure, Animation, Comedy",Timon and Pumbaa reveal how they helped Simba save the Serengeti 
749,Movie,The Lion King 2  Simba s Pride,Darrell Rooney,"United States, Australia",1998,G,84 min,"Action-Adventure, Animation, Family",Simba s strong willed daughter befriends the heir to Scar s pride 
750,Movie,The Little Mermaid,Ron Clements  John Musker,United States,1989,G,86 min,"Animation, Family, Fantasy",Dive into Disney fun with Ariel in The Little Mermaid 
751,Movie,The Little Mermaid II   Return to the Sea,Jim Kammerud,"United States, Canada, Australia, Taiwan",2000,G,77 min,"Animation, Drama, Fantasy",Return To The Sea with The Little Mermaid s daughter 
752,Movie,The Little Mermaid   Ariel s Beginning,Peggy Holmes,United States,2008,G,79 min,"Animation, Drama, Family",Long before Prince Eric  Ariel faces a choice between family and music 
753,Movie,The Little Whirlwind,Riley Thomas,United States,1941,TV-Y7,9 min,"Animation, Family, Kids",Mickey tries to clean Minnie s yard despite a playful whirlwind  See details for advisory 
754,Movie,The Living Desert,James Algar,United States,1953,G,69 min,"Animals & Nature, Documentary, Family",The desert teems with vitality in this true life adventure 
755,Movie,The Lizzie McGuire Movie,Jim Fall,United States,2003,PG,95 min,"Comedy, Coming of Age, Family",Lizzie McGuire and her pals go on a class trip to Italy 
756,Movie,The Lost Tomb of Alexander the Great,Duncan Singh,United Kingdom,2019,TV-PG,44 min,"Documentary, Historical",An archaeologist on the hunt for Alexander the Great s lost tomb makes an extraordinary discovery 
757,Movie,The Love Bug  1969 ,Robert Stevenson,United States,1969,G,108 min,"Action-Adventure, Comedy, Family",A down on his luck race car driver teams up with a little VW Bug that has a mind of its own 
758,Movie,The Many Adventures of Winnie the Pooh,Wolfgang Reitherman  John Lounsbery,United States,1977,TV-Y,75 min,"Animation, Kids, Musical",Experience the magical tales of Pooh and his Hundred Acre Wood friends 
759,Movie,The Million Dollar Duck,Vincent McEveety,United States,1971,G,93 min,"Comedy, Family",A research scientist discovers his lab duck now lays golden eggs 
760,Movie,The Mistle Tones,Paul Hoen,United States,2012,TV-PG,87 min,"Drama, Music",Holly forms a Christmas singing group to compete with a harsh rival 
761,Movie,The Muppet Christmas Carol,Brian Henson,"United States, United Kingdom",1992,G,87 min,"Comedy, Drama, Family",The Muppets present their own touching rendition of Charles Dickens  classic tale 
762,Movie,The Muppet Movie,James Frawley,"United Kingdom, United States",1979,G,95 min,"Action-Adventure, Comedy, Family",On his way to Hollywood  Kermit dodges a villain eager to serve him up as fried frog legs 
763,Movie,The Muppets,James Bobin,United States,2011,PG,108 min,"Comedy, Family, Kids",The Muppets  biggest fan reunites the gang to save their beloved theater 
764,Movie,The Old Mill,Wilfred Jackson,United States,1937,TV-Y7,9 min,"Action-Adventure, Animation, Family",Animals try to stay safe and dry in an old mill  See details for advisory 
765,Movie,The Olympic Champ,Jack Kinney,United States,1942,TV-G,7 min,"Animation, Comedy, Family",Goofy demonstrates Olympic events to the narration of their history  See details for advisory 
766,Movie,The Parent Trap,Nancy Meyers,"United States, United Kingdom",1998,PG,129 min,"Comedy, Family, Romance",Identical twins scheme to switch places and reunite their divorced parents 
767,Movie,The Parent Trap  1961 ,David Swift,United States,1961,G,129 min,"Comedy, Family, Romance",Twins separated at birth reunite  then switch places to try and get their parents back together 
768,Movie,The Pied Piper,Wilfred Jackson,United States,1933,TV-G,8 min,"Animation, Family, Musical",The Pied Piper lures the children out of town  See details for advisory 
769,Movie,The Plausible Impossible  Disneyland  1954 58 ,Wilfred Jackson  William Beaudine,United States,1956,TV-PG,52 min,"Documentary, Family",Walt Disney explains some of the techniques of animation  See details for advisory 
770,Movie,The Poof Point,Neal Israel,United States,2001,TV-G,80 min,"Comedy, Coming of Age, Science Fiction",Eddie and Marie s parents invent a machine that makes them younger 
771,Movie,The Prince and the Pauper,Don Chaffey,United Kingdom,1962,G,94 min,"Action-Adventure, Coming of Age, Family",After meeting his lookalike  a prince trades places with a pauper  See details for advisory 
772,Movie,The Princess and the Frog,John Musker  Ron Clements,United States,2009,G,99 min,"Animation, Comedy, Family",A fateful kiss with a frog sends Tiana on a mystical bayou adventure 
773,Movie,The Princess Diaries,Garry Marshall,"United States, United Kingdom",2001,G,116 min,"Comedy, Coming of Age, Family",A teenager discovers that she is the princess of a small European country 
774,Movie,The Princess Diaries 2  Royal Engagement,Garry Marshall,United States,2004,G,114 min,"Comedy, Family, Romance",Princess Mia has 30 days to find a husband    or she can t become queen 
775,Movie,The Proud Family Movie,Bruce Smith,United States,2005,TV-G,95 min,"Animation, Comedy, Family",Penny s boring family vacation becomes a mysterious island adventure 
776,Movie,The Reluctant Dragon,Alfred Werker,United States,1941,G,74 min,"Animation, Comedy, Family",Robert Benchley gives a behind the scenes look at how animation is created 
777,Movie,The Rescuers,Wolfgang Reitherman  John Lounsbery  Art Stevens,United States,1977,G,78 min,"Action-Adventure, Animation, Comedy",Two mice rush to help an orphan girl in the clutches of an evil woman 
778,Movie,The Rescuers Down Under,Hendel Butoy  Mike Gabriel,United States,1990,G,78 min,"Action-Adventure, Animation, Family",Bernard and Bianca race to Australia to save a boy from a vile poacher 
779,Movie,The Rookie,John Hancock,United States,2002,G,129 min,"Biographical, Family, Sports",A high school baseball coach gets a second chance as a big league pitcher 
780,Movie,The Santa Clause,John Pasquin,"United States, Canada",1994,PG,98 min,"Comedy, Family, Fantasy",A bizarre twist of fate transforms a divorced dad into the new Santa 
781,Movie,The Santa Clause 2,Michael Lembeck,"United States, Canada",2002,G,106 min,"Comedy, Family, Fantasy",Scott Calvin must get married by Christmas Eve or lose his title as Santa 
782,Movie,The Santa Clause 3  The Escape Clause,Michael Lembeck,"United States, Canada",2006,G,94 min,"Comedy, Family, Fantasy",The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas 
783,Movie,The Scream Team,Stuart Gillard,United States,2002,TV-PG,88 min,"Comedy, Fantasy",Ian and Claire Carlyle discover that ghosts really do exist 
785,Movie,The Shaggy D A ,Robert Stevenson,United States,1976,G,92 min,"Comedy, Family, Fantasy",A District Attorney candidate finds himself transformed into a sheepdog 
786,Movie,The Shaggy Dog,Charles Barton,United States,1959,G,102 min,"Comedy, Family, Fantasy",A magical ring transforms a teenager into a lumbering sheepdog 
787,Movie,The Sign of Zorro,Lewis Foster  Norman Foster,United States,1960,G,90 min,"Action-Adventure, Drama, Family",Don Diego dons the mask of Zorro to free his town from a dictator  See details for advisory 
788,Movie,The Simple Things,Charles Nichols,United States,1953,TV-G,8 min,"Animation, Comedy, Family",Mickey and Pluto go fishing at the beach  See details for advisory 
789,Movie,The Sound of Music,Robert Wise,United States,1965,G,175 min,"Biographical, Family, Historical",A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom 
790,Movie,The Story of Robin Hood And His Merrie Men,Ken Annakin,United Kingdom,1952,PG,84 min,"Action-Adventure, Family",Prince John conspires to gain power when King Richard leaves England 
791,Movie,The Strongest Man in the World,Vincent McEveety,United States,1975,G,92 min,"Comedy, Family, Science Fiction",A college science wiz gains super strength in a lab accident  See details for advisory 
792,Movie,The Suite Life Movie,Sean McNamara,United States,2011,TV-G,81 min,"Comedy, Coming of Age",Zack and Cody become truly connected after joining a twin research study 
793,Movie,The Swap,Jay Karas,United States,2016,TV-G,91 min,"Comedy, Coming of Age, Fantasy",Classmates Ellie and Jack unexplainably trigger a real life body swap 
794,Movie,The Thirteenth Year,Duwayne Dunham,United States,1999,TV-G,89 min,"Coming of Age, Fantasy",Cody learns he can communicate with fish as he nears his 13th birthday 
795,Movie,The Three Caballeros,Norman Ferguson  Clyde Geronimi  Jack Kinney,United States,1945,G,72 min,"Animation, Family, Musical",Magical gifts from his friends send Donald on a musical journey  See details for advisory 
796,Movie,The Three Musketeers,Stephen Herek,"Austria, United Kingdom, United States",1993,PG,106 min,"Action-Adventure, Comedy, Family",Three loyal swordsmen and an eager recruit unite to protect the King 
797,Movie,The Tigger Movie,Jun Falkenstein,"United States, Japan",2000,G,81 min,"Action-Adventure, Animation, Kids",Tigger goes looking through the Hundred Acre Wood to find his family 
798,Movie,The Tortoise and the Hare,Wilfred Jackson,United States,1935,TV-G,9 min,"Animation, Family, Sports",Hare stops to show off  and the slower Tortoise wins the race  See details for advisory 
799,Movie,The Ugly Dachshund,Norman Tokar,United States,1966,TV-G,93 min,"Animals & Nature, Comedy, Family",The Garrisons live with a Great Dane who thinks he s a dainty dachshund  See details for advisory 
800,Movie,The Ugly Duckling,Jack Cutting,United States,1939,TV-Y7,9 min,"Animation, Family",A baby duckling is shunned by his family because he is different  See details for advisory 
801,Movie,The Ultimate Christmas Present,Greg Beeman,"Canada, United States",2000,TV-G,81 min,"Comedy, Coming of Age, Fantasy",Allie and Sam lose control of Santa s weather machine 
802,Movie,The Vanishing Prairie,James Algar,United States,1954,G,71 min,"Animals & Nature, Documentary, Family",The story of the American prairie amidst the march of civilization 
803,Movie,The Wild,Steve Williams,"Canada, United States",2006,G,86 min,"Action-Adventure, Animation, Comedy",A band of animals escape from the zoo  into the wilds of New York City 
804,Movie,The Wise Little Hen,Wilfred Jackson,United States,1934,TV-G,8 min,"Animation, Family, Kids",Donald Duck learns that you must work for a harvest  See details for advisory 
805,Movie,The Wizards Return  Alex vs  Alex,Victor Gonzalez,United States,2013,TV-G,59 min,"Comedy, Coming of Age, Fantasy",Alex creates a good and evil version of herself 
806,Movie,The Young Black Stallion,Simon Wincer,United States,2003,G,51 min,"Action-Adventure, Animals & Nature, Drama",A girl risks her treasured black stallion to save her family home 
807,Movie,Three Blind Mouseketeers,Dave Hand,United States,1936,TV-Y7,9 min,"Animation, Family, Parody",Captain Katt sets traps for the Three Mouseketeers  See details for advisory 
808,Movie,Three Days,Michael Switzer,United States,2001,TV-G,93 min,"Drama, Fantasy",An angel lets a man relive the days before his wife s death 
809,Movie,Three Little Pigs,Burt Gillett,United States,1933,TV-Y7,9 min,"Animation, Family, Kids",A Disney telling of the Three Little Pigs  See details for advisory 
810,Movie,Three Little Wolves,Dave Hand,United States,1936,TV-Y7,9 min,"Animation, Family",Two frivolous pigs blow the wolf horn one too many times  See details for advisory 
811,Movie,Three Men and a Baby,Leonard Nimoy,"United States, France",1987,PG,103 min,"Buddy, Comedy",Handsome men trade wine  women and song for crib  pacifier and diaper 
812,Movie,Three Men and a Little Lady,Emile Ardolino,United States,1990,PG,104 min,"Buddy, Comedy, Romance",Just as three doting fathers are getting the hang of parenthood  their daughter is taken from them 
813,Movie,Thru the Mirror,Dave Hand,United States,1936,TV-G,10 min,"Animation, Comedy, Family",Mickey dreams he goes through his mirror to the other side  See details for advisory 
814,Movie,Tiger Cruise,Duwayne Dunham,United States,2004,TV-PG,88 min,"Drama, Family",Maddie Dolan is tired of being labeled a  Navy brat  
815,Movie,Tim Burton s The Nightmare Before Christmas,Henry Selick,United States,1993,PG,78 min,"Animation, Family, Fantasy",Pumpkin King Jack Skellington tries to take over Christmas 
816,Movie,Tin Toy,John Lasseter,United States,1988,TV-G,5 min,"Animation, Family, Kids",A scared  Tin Toy realizes he really wants to play 
817,Movie,Tinker Bell,Bradley Raymond,United States,2008,G,81 min,"Action-Adventure, Animation, Fantasy",The story of Disney s most famous fairy is finally revealed 
818,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,United States,2010,G,80 min,"Action-Adventure, Animation, Fantasy",Tink risks her own safety when she befriends a curious human girl 
819,Movie,Tinker Bell and the Lost Treasure,Klay Hall,United States,2009,G,84 min,"Action-Adventure, Animation, Fantasy",Tink has to set things right when her temper puts Pixie Hollow in danger 
820,Movie,Titanic  20 Years Later With James Cameron,Thomas Grane,United States,2017,TV-PG,47 min,"Documentary, Historical",James Cameron revisits his blockbuster film in light of new Titanic research 
821,Movie,Toby Tortoise Returns,Wilfred Jackson,United States,1936,TV-Y7,8 min,"Animation, Family, Sports",Max Hare and Toby Tortoise are opponents in a boxing match  See details for advisory 
822,Movie,Tom and Huck,Peter Hewitt,United States,1995,PG,92 min,"Action-Adventure, Comedy, Coming of Age",America s legendary teenage heroes Tom and Huck team up to save a man from being wrongly accused 
823,Movie,Toy Story,John Lasseter,United States,1995,G,83 min,"Action-Adventure, Animation, Buddy",Meet Woody  Buzz and the gang in an adventure full of humor and heart 
824,Movie,Toy Story 2,John Lasseter,United States,1999,G,93 min,"Action-Adventure, Animation, Comedy",Join Woody  Buzz  Jessie and the gang to boldly rescue one of their own 
825,Movie,Toy Story 3,Lee Unkrich,United States,2010,G,103 min,"Animation, Comedy, Drama",Woody  Buzz and the gang return for more adventures with new friends 
826,Movie,Toy Story Toons  Hawaiian Vacation,Gary Rydstrom,United States,2011,G,6 min,"Animation, Comedy, Family",Ken and Barbie get the vacation of their dreams 
827,Movie,Toy Story Toons  Partysaurus Rex,Mark Walsh,United States,2012,G,9 min,"Animation, Comedy, Family",Rex throws an over the top bath time bash 
828,Movie,Toy Story Toons  Small Fry,Angus MacLane,United States,2011,G,10 min,"Animation, Family, Kids",Buzz is replaced by a miniature version of himself 
829,Movie,Trail of the Panda,Zhong Yu,China,2009,G,89 min,"Action-Adventure, Animals & Nature, Family",A mute orphan boy rescues a lost panda cub in the mountains of China 
830,Movie,Trailer Horn,Jack Hannah,United States,1950,TV-G,7 min,"Animation, Comedy, Family",Donald heads out for a nice relaxing camping trip  See details for advisory 
831,Movie,Treasure Island,Byron Haskin,"United Kingdom, United States",1950,PG,96 min,"Action-Adventure, Family",The classic tale of a young boy s search for buried treasure 
832,Movie,Treasure of Matecumbe,Vincent McEveety,United States,1976,G,116 min,"Action-Adventure, Family, Mystery",Using a secret map  friends face a dangerous search for pirate gold  See details for advisory 
833,Movie,Treasure Planet,John Musker  Ron Clements,United States,2002,PG,98 min,"Action-Adventure, Animation, Family",Jim Hawkins follow an intergalactic map in search of Captain Flint s trove 
834,Movie,Tron,Steven Lisberger,United States,1982,PG,96 min,"Action-Adventure, Family, Science Fiction",After practicing his hacking chops  a brilliant video game maker becomes part of his own creation 
835,Movie,Tru Confessions,Paul Hoen,"United States, Canada",2002,TV-G,83 min,"Coming of Age, Drama",A chance to star in a TV show reveals the value of family for Trudy Walker 
836,Movie,Tuck Everlasting,Jay Russell,United States,2002,PG,91 min,"Coming of Age, Drama, Fantasy",A woman falls in love with a man who is immortal 
837,Movie,Tugboat Mickey,Clyde Geronimi,United States,1940,TV-G,8 min,"Animation, Comedy, Family",Mickey captains a tugboat with Donald and Goofy as the crew  See details for advisory 
838,Movie,Twas the Night,Nick Castle,United States,2001,TV-G,87 min,"Comedy, Crime, Fantasy",Danny and his con artist uncle take over when Santa Claus is knocked out 
839,Movie,Twitches,Stuart Gillard,United States,2005,TV-PG,87 min,"Comedy, Fantasy",Reunited twin girls discover they have magical powers 
840,Movie,Twitches Too,Stuart Gillard,United States,2007,TV-PG,84 min,"Comedy, Fantasy",When a new evil threat arrives  it s up to the twitches to save Coventry 
841,Movie,Unidentified Flying Oddball,Russ Mayberry,United States,1979,G,93 min,"Action-Adventure, Comedy, Family",An astronaut and his robot accidentally travel in time to medieval England 
842,Movie,Up,Pete Docter,United States,2009,PG,96 min,"Action-Adventure, Animation, Buddy",An unlikely pair set to the sky for the adventure of their lives 
843,Movie,Up  Up and Away,Robert Townsend,"Canada, United States",2000,TV-G,78 min,"Comedy, Coming of Age, Fantasy",The teenage son in a superhero family anxiously awaits his super powers 
844,Movie,Valiant,Gary Chapman,"United Kingdom, United States",2005,G,76 min,"Action-Adventure, Animation, Comedy",When the world needs a hero  a little pigeon steps up 
845,Movie,Waking Sleeping Beauty,Don Hahn,United States,2010,PG,87 min,Documentary,A revealing look at the events that ushered in the second chapter of Disney s animation legacy 
